token_id,ethscription_number,ethscription_id,attributes
457,6297036,0x0224fd7c75ee76f0a8df31cb4b792d79a8f7da00755e79e463c7a8399b507d43,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Circuit Hair""},{""trait_type"":""Mouth"",""value"":""Bubblegum""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""8""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
456,6297035,0x6f84d6e305f247ecdf9f6c4bcbf520237e14d31be98da5712ac9aabdb22e4252,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""115""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
455,6297034,0x07cd569764758892031562b4c089c0c07612e82af124ba939a0e645ce32f6c21,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""438""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
454,6297033,0x877b2c36a3ecd55fcb3dd650ea25e120abbc1e366d565fcf33ab81ea695cac93,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""395""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Classic Black Suit""}]"
453,6297032,0x4e7dc88db454aeb0c6cc9433de9c8c5cd78fb7abb970402a0d7581cae1cc1861,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Spookytail Purple""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""153""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
452,6297031,0x9766e4ef5072b7d67313c87719bc40575c45c72d3612abbdb25a81f52fbfbb29,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Foul mouthed""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""285""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
451,6297030,0x24b315c43d7ed1e8a68e382563f97d02480280ce0eb01bacefa8bde31d5647e6,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Sus af""},{""trait_type"":""Rank"",""value"":""492""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
450,6297029,0x148425ee5ced1f7e6c8b69cfd945cb7a675dc006417fa4d78350bf204879b1a9,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Mouth"",""value"":""Insecure Laughter""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""104""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
449,6297028,0x3b815af2a6cb927b409fc068b34171fafdd784dc813319b8d7649d9a58e4dd3f,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Fake Devil Horns""},{""trait_type"":""Mouth"",""value"":""Genuine Jaw""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""326""}]"
448,6297027,0xc07b39968f42aa4c513c3b6bb46a17a150a204f7b4efd47bd2b3d0a596b34196,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""653""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
447,6297026,0x8985278fe4d1063e31fefa8c4cc4f1ddcd0699acddf6e84c38133f1c74b9f972,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""435""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
446,6297025,0xaaf3e17ca565051082bc387aac01d8ebcbfe4e4a17d07cb94b195b03b3203d83,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""511""},{""trait_type"":""Cloths"",""value"":""Captains Costume""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
445,6297490,0x9fe89189f721d4aaa54e8a53b5c5fdec8f06f073f3d6a71e3d7c8df7f8c39058,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Rank"",""value"":""531""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
444,6297491,0xc97b8810c055055aec887988b61ac4a52d55914e568cd7bea451e6bf4cc0501b,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""272""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
443,6297501,0x729f92673188199eb5853b8c0be5feb560f7734359eddb0377cdb3b23bcc3b02,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""562""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
442,6297486,0xbedd95dc605bc81bb255ab359d642b870d5c152e3ab5b74e753279d91b74f8ba,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Rank"",""value"":""650""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
441,6297476,0x8329387be19deb1eccdc9ec6179693422a159366835282f1355f97a2bf0cc7eb,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""360""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
440,6297475,0xea6471a08c92343936ff5b4f0a7c23953b4ba09f4a2ab17be118c78235b843b7,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Rank"",""value"":""621""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
439,6297474,0xf04a61de48d85346133ad7c5f02fc1aeff05355df8eaef9342503750429b9264,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Rank"",""value"":""608""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
438,6297356,0x985761ecbbb58d8ea6873850346e689d7ec795cbbf4230005753638c69c333d2,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Human Melanin Level 30""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""158""},{""trait_type"":""Cloths"",""value"":""General of the Adeptus Cuborum""}]"
437,6297355,0xeebaae3aad6bacf36fd1c653d4e1fd4b8ec144c371dbceede05e01929802c63f,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""426""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
436,6297354,0x5585bc01660a80a31accf2db0a020ea6b0141d3ff80963a20245d6a748c6385e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""478""}]"
435,6297353,0x90294cfde22760f639a130420088cc0673bb9800cec2d59bd556b4a172d65320,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Inner Vision""},{""trait_type"":""Rank"",""value"":""618""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
434,6297352,0x07fc77825f20bff7f6649bfc45f2ea440ddfe8cc7f8cd345b8ff5a906e7641a0,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""590""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
433,6297351,0x0b7e4c5288263f41fbd8f4db72f91a9d610afcfb53a4342e44546c620c06eb24,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Mouth"",""value"":""Bubblegum""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""70""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
432,6297350,0x77459f90151650b4476961a7317abbaf8bac6630043c169fbb269caa831f7a63,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Eyes"",""value"":""Aviators""},{""trait_type"":""Rank"",""value"":""351""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
431,6297349,0x5f3807cfb4eb815703c47ccd432fc9b6c334ed2fba1b3b934870caf88ea80cdf,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""251""},{""trait_type"":""Cloths"",""value"":""Pink Hoodie""}]"
430,6297348,0x949b0453f0f0e887a8313a809c4645278d9c73b2dbb90083de79dab201ebe8cc,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Mouth"",""value"":""Bonus Eye""},{""trait_type"":""Eyes"",""value"":""Inner Vision Pumpkin""},{""trait_type"":""Rank"",""value"":""13""},{""trait_type"":""Relics"",""value"":""Blessed Pile of Candy""}]"
429,6297347,0x833bcafba23c837c4a0622e4cc5212123eae8b39bafe1db8dca1dd35d9855da4,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Head"",""value"":""Spookytail Black""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Big Eyes""},{""trait_type"":""Rank"",""value"":""32""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
428,6297346,0x339210ac28e811caa7c0347a84cc9642996b15bc80b32cd2a71126cae08816a4,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""371""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
427,6297345,0xc1c8952d97d0610ed682241c4073afa10a787b540bb9a47e02d3881a73febd23,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Dark Angel Wings""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""403""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
426,6297344,0x3a28aa2333cf0582b3772dbd3b3abb76ac5d49c21b39996f675f4e6274440fe1,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""629""}]"
425,6297343,0x83f6c088af5a07c1a39da2690ac7434d65d8628027ab83cb3685e0b0e62bb64a,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Bone Crown""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Big Eyes""},{""trait_type"":""Rank"",""value"":""42""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""Hard Base Uniform""}]"
424,6297342,0x0b56d57e379ba48010e70b50ee23960139bf94f35c0e75d0870a7475018770c2,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""OY!!!!""},{""trait_type"":""Eyes"",""value"":""Sunken Eye""},{""trait_type"":""Rank"",""value"":""202""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""}]"
423,6297341,0xe44affd74e72290453308fdb9996e61af3d95dfedd63fb757f313d3b96e47e20,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""380""}]"
422,6297340,0xe5da3c24efced6fc649e8c20dc523331dcf385d198e960b4cffe8c91c45717b4,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Evil Scriptoadz Companion""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Evil Bot Visual Sensors""},{""trait_type"":""Rank"",""value"":""89""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
421,6297339,0x0b62e3d6fc0e91497501094e3de541c4ad9d58e1fab815d7a380b6a5ff40214a,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Bubble Tea Hair""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""170""}]"
420,6297338,0xc99b3560f888feb91dcc7ce65c0cf53ff66372f3517b7e4500616cb9b98ef8f0,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""658""}]"
419,6297337,0x90dbec3633a66f395d9a52eb716f22ab0c3e5f7fe13d24b97ef50272c91ad647,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Circuit Hair""},{""trait_type"":""Mouth"",""value"":""420 again""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""6""},{""trait_type"":""Cloths"",""value"":""Pink Hoodie""}]"
418,6297336,0xe3e962a028f4275de589dbbda1c2be515b9469e67b2e5ca007e03df01573d859,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""289""}]"
417,6297335,0xb16c0d5fa662327a57d74817fc5e74d3931a101f3a6672bd2cb86759e1cbce86,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Bone People Mouth""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""110""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Relics"",""value"":""Corrupted FUD Crystal""}]"
416,6297334,0xfc722c0d9ff451bbc196de48427bea5ab3d1e2a476df6a4f9401f8e621ac96f2,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Single Use Doomsday Mask""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""94""},{""trait_type"":""Cloths"",""value"":""Presidential Suit""}]"
415,6297333,0x5d45e5cacd22d49026b48eb0ed9deea1a1e14a5f5846dcd152c3c546761bf8ab,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Eyes"",""value"":""Ready For Battle""},{""trait_type"":""Rank"",""value"":""81""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
414,6297332,0xf391ec5401c3f8a78217d4b462937dcb08432bc1d6fb6e0f1f7d9fbba9cbfc3b,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Rank"",""value"":""336""},{""trait_type"":""Full Face"",""value"":""Floored Ghost""}]"
